date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2003-06-03,1.8318544793864884,3.36786364288107,0.9076021499397975,4.185878774073468,1.1394627012436422
2003-06-04,3.4683308728507294,1.9648559458453465,4.026728323262968,1.805655612795865,2.958859994970284
2003-06-05,0.21152358882075098,0.022360681994698667,-0.56541422006058,0.45036566830769653,0.19040241971291313
2003-06-06,2.891741455785967,3.000872652353322,0.23315910653781005,2.812559367036168,2.006531661868417
2003-06-07,3.6982234545461186,2.293485084592514,2.39854311588654,2.2437049247184118,3.5970637771855674
2003-06-08,3.0206052865040314,3.1704355394223667,2.471618157962471,3.4369666201139744,3.3942254653460386
2003-06-09,2.929665777017448,1.476360927549609,1.6650718086594454,1.3105782438429452,2.4487585391424256
2003-06-10,2.145650523909563,1.456680495378936,1.1407774461946745,2.073702676486924,2.3583209860315044
2003-06-11,1.9647628132697057,0.7634375508131593,1.9258272702014936,0.6115143898046776,1.9465514228763516
2003-06-12,0.6646781199313984,0.7773388848984947,3.9560696930126262,0.5988517695196336,2.567294213748086
2003-06-13,1.433071618760301,0.48494153578255816,,0.48494153578255816,1.4744285781853186
2003-06-14,0.8952118568487453,0.5743728074419886,0.7007117091247888,0.5205712244339705,1.0876868290030497
2003-06-15,-0.04783673267754411,0.03731966759914965,,0.2021639698538836,0.015072969208736771
2003-06-16,0.4853544031452862,1.8258810440943078,2.9890443865752716,2.040961673963626,0.1867748720111968
2003-06-17,0.34417061462422716,0.23211549577362384,0.23211549577362384,0.776257750169399,0.5835796039222028
2003-06-18,0.13714263627515114,,-0.6194777638764314,,-0.5821861317886341
2003-06-19,3.607499452894149,1.6348839691628567,3.5293743876075268,1.1581817462580302,2.8130960695577345
2003-06-20,6.515240433894549,1.4531210993911687,4.505456959378772,0.7866922477010503,3.451756105088976
2003-06-21,1.662162033487464,0.83594535267036,10.955466399924735,0.5096347242990616,1.3463111075464893
2003-06-22,1.352776156725784,0.98294486259451,4.712972783606908,0.6128225408308532,1.4249216451621538
2003-06-23,2.523986651634084,0.764257679330477,,0.764257679330477,1.6773123339463123
2003-06-24,2.7311356451096813,0.8870053269797978,,0.8870053269797978,2.3184529415585633
2003-06-25,1.0036850730304228,0.5468932481376058,-0.3686358078795428,0.47213183401617487,0.9084681009876824
2003-06-26,0.8139428193227649,0.6826474728795155,0.00919931418350842,0.7070323622704331,0.6621261411403468
2003-06-27,3.370381487488869,2.563292499616649,0.1696697284007499,2.563292499616649,3.692442294922659
2003-06-28,2.0506987927437557,2.123490222102979,,2.2731811421204395,1.907267110961292
2003-06-29,1.1008020905831737,0.6486339990266344,0.7429938740352471,-0.3100648245465338,0.8859664248999084
2003-06-30,1.1708270437923158,1.0418646719204059,0.43490362413390354,2.4535401316214873,1.1029795927969712
2003-07-01,2.019955283489909,1.2569122111443336,0.6751398584644529,0.965330497440267,1.95479161219797
2003-07-02,1.3951616795711184,1.7389019527089662,0.48715115463789005,1.7389019527089662,1.42220544732808
2003-07-03,1.8798173062533974,1.8800816858807952,0.4693036876512328,1.8800816858807952,1.5440197841806347
2003-07-04,1.272686686728882,1.1747976223587486,0.4701507631556461,1.1767128494610022,1.7423425841020665
2003-07-05,1.9707917598520632,2.138880061216505,0.9283479231544934,2.205301565974834,2.0322645693420087
2003-07-06,2.305974050570675,2.1714908272629634,0.7803885663577134,2.1714908272629634,3.215740990922727
2003-07-07,3.025441671625837,4.054769607101148,-2.969745362101364,4.144355252863729,2.6039409806810543
2003-07-08,2.1056136872668945,1.5842978843629054,0.200466864934093,1.4617663376305479,1.151969798806345
2003-07-09,,,1.2996142846946908,,-0.9331990968459739
2003-07-10,5.551762445846143,1.559165780590173,,1.559165780590173,3.5291082893007517
2003-07-11,1.8584827077697994,1.7502481122760056,6.514062958320478,1.3404628799664786,2.531599958186465
2003-07-12,2.6296895942034078,1.2443945673703298,33.7366518616878,0.9644766608861048,2.452437909096807
2003-07-13,1.2259639897459205,1.3850138662043159,3.098572184450819,0.9920265435706812,1.5366777571630663
2003-07-14,0.47623092338583173,0.836501021437232,-0.910750560965184,1.2597714023084388,0.7259562259869589
2003-07-15,2.236544262623035,2.0393007967815873,0.5485808321581722,2.6489387793936965,2.255724079510602
2003-07-16,1.2834107110234219,1.9106783394821514,0.4657667180805401,1.5933270123856325,1.2092516842800676
2003-07-17,0.782988251683829,0.9349560667666438,1.8217392985487788,0.8985267117442683,1.471172630937582
2003-07-18,0.8617372526361442,0.7707753333676727,0.4010790865269595,1.4158094266047914,0.9883406196875892
2003-07-19,0.5073856941557783,0.43217294476433044,0.36630074146028996,0.4892977625973265,0.8070546769238681
2003-07-20,-0.015603786815913638,-1.0030958275168331,-0.35551776774770527,-0.22866091049255852,0.09846679510145613
2003-07-21,1.0500949693977053,0.6693761167998548,0.1875572339972742,0.6131937436222866,1.1579832703095307
2003-07-22,0.7347964016370141,0.697638174954952,0.11390349409465385,0.697638174954952,1.2146682763625558
2003-07-23,1.1853745769327997,1.199733655930244,,1.1443167589026506,1.5047041088718034
2003-07-24,0.6162856725342368,1.2865167873632999,0.45957003705785243,1.2865167873632999,0.6213009758399951
2003-07-25,0.8160970208583973,0.8531868833057156,0.210502508078107,0.8528158268009838,1.308832795289359
2003-07-26,1.6580441353198687,0.5612312007927129,0.6548761835215781,0.5414228618937212,1.7743223232095857
2003-07-27,0.5501785359967436,0.6998738150497339,0.6262760703979722,0.7335985665414387,0.585923530834185
2003-07-28,0.6440796882818922,0.6543011121275296,0.6029736744462268,0.6322103996272923,0.7745481022550007
