date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2003-06-03,0.23069206455049018,0.10964266047001098,0.010918941923597693,0.0987237185464133,0.23668166508785402
2003-06-04,0.3913833283538953,0.022322609305355415,0.008617633411679152,0.030940242717034577,0.40234335105578134
2003-06-05,0.06489577009058164,0.016314388114543662,0.02587491392795381,0.009560525813410149,0.1078833059724545
2003-06-06,0.06020411915228144,0.04872945577531486,0.006094924845466272,0.042634530929848584,0.06619468538087603
2003-06-07,0.3021005263728908,0.1651578905929722,0.06109808445277075,0.10405980614020145,0.33493835716102516
2003-06-08,0.14827871397872858,0.3007840281074386,0.07958903387115367,0.22119499423628497,0.3484951462432573
2003-06-09,0.4710312804295736,0.1959305498407378,0.09829799813133017,0.0976325517094076,0.5888575928979811
2003-06-10,0.2142160578156686,0.06714645596706165,0.039395615891863814,0.02775084007519789,0.38304398022945196
2003-06-11,0.8762546209814706,0.40381484105998927,0.1334929665958357,0.2703218744641536,0.8989935985655741
2003-06-12,0.864057123618382,0.42321796695783587,0.12882057913693554,0.2943973878209003,0.9382983318740198
2003-06-13,0.6616676029637077,0.37362623649316484,0.12142790069328868,0.25219833579987616,0.721998307567947
2003-06-14,0.4261756728917219,0.01928616135927666,0.08718351184604906,0.10646967320532574,0.5579999810056192
2003-06-15,0.34372535881369926,0.5408800273179493,0.06682210491334517,0.474057922404604,0.2339392796887036
2003-06-16,0.17675406408415248,0.0807118919589799,0.019161002893080797,0.06155088906589911,0.06481793220647483
2003-06-17,0.5012081128378901,0.2802709082092482,0.18783865484651652,0.09243225336273173,0.47368473789237564
2003-06-18,0.05863707701840986,0.1244030487959578,0.051146803390067996,0.07325624540588982,0.06414260594081085
2003-06-19,0.469807360112546,0.10404326642719659,0.1212086563554388,0.22525192278263537,0.2336003413643046
2003-06-20,0.8742912687006581,0.40715080568808165,0.19919313104161557,0.20795767464646614,0.8989592679419741
2003-06-21,1.049978295721816,0.5903027630741398,0.21042503567427587,0.3798777273998639,1.104350399963387
2003-06-22,0.9923806253289735,0.6763569379597301,0.2849931958242522,0.39136374213547775,0.550541032151245
2003-06-23,0.600928267454986,0.3437596255822801,0.12321700347334177,0.22054262210893832,0.7662338076723124
2003-06-24,0.8857173487917125,0.38604965485419773,0.10832726674481186,0.27772238810938593,0.9801029389457566
2003-06-25,0.13895778886740767,0.10178455935043076,0.0830340272359314,0.01875053211449937,0.12493781239054966
2003-06-26,0.7168678669333073,0.5582487725816502,0.2069308247034598,0.35131794787819043,0.7491036756714269
2003-06-27,0.08825491498237177,0.06399187415068386,0.006527623615210249,0.05746425053547361,0.11999468471927292
2003-06-28,0.07432070885062528,0.10658074897960586,0.05844230966370434,0.16502305864331018,0.29746307074844147
2003-06-29,0.5110002456550142,0.3729456010083785,0.052634230859419484,0.32031137014895894,0.6956672801390706
2003-06-30,0.6628678135843334,0.19767102330777808,0.041927051586123254,0.15574397172165474,0.4640621981549401
2003-07-01,0.5854492720769411,0.29549911093932474,0.11914619362393197,0.17635291731539277,0.6376791252253547
2003-07-02,0.5654074300484992,0.4199190667396309,0.0600789496525064,0.3598401170871245,0.7507813928646927
2003-07-03,0.5779573133894194,0.47319458410299076,0.0011110067508722267,0.47430559085386303,0.6336491725946785
2003-07-04,0.8511988843002274,0.39928691255269894,0.017458635950221978,0.381828276602477,0.9435363304894816
2003-07-05,0.1610420311179665,0.061864961253932205,0.0008558889662273672,0.061009072287704844,0.3332819241533571
2003-07-06,0.17183370401505743,0.06590914457963079,0.0063184205633690415,0.05959072401626173,0.2581039547119304
2003-07-07,0.17961500675654446,0.032812289005463784,0.0195978690111291,0.013214419994334693,0.15623177307312508
2003-07-08,0.3743529704293488,0.12804186177170013,0.03422330928816475,0.09381855248353536,0.3056037191557745
2003-07-09,0.07131847521946397,0.3237343268478781,0.0625861664348858,0.2611481604129923,0.25229495004363806
2003-07-10,0.7562267612531445,0.42213224733161736,0.14901334084446732,0.27311890648715004,0.8761448817140096
2003-07-11,1.0179857707035085,0.38826590773262687,0.1016533598495021,0.28661254788312474,1.1350635961320272
2003-07-12,1.4181107565125288,0.7687473678120362,0.25819512566513503,0.5105522421469011,1.5993427223451053
2003-07-13,0.9376793976775153,0.6437407127136894,0.25291893178658265,0.39082178092710673,1.1193474851886362
2003-07-14,0.24875652717983293,0.13674242950900212,0.13148715732128813,0.005255272187713975,0.06730398377814445
2003-07-15,0.49040614903930785,0.3808506214527603,0.10185150073080493,0.27899912072195543,0.549694524526828
2003-07-16,0.8639526133592627,0.5222860983084152,0.17720824198759338,0.3450778563208217,1.1726077629083829
2003-07-17,0.8208131097497807,0.056810921090047053,0.0019031711132327673,0.058714092203279805,1.1828787978630697
2003-07-18,0.0026883658032152147,0.10236401120173644,0.02617432828507435,0.07618968291666207,0.11330423931423722
2003-07-19,1.015653003549879,0.8317810911156894,0.3426659977644869,0.4891150933512025,1.252665093626157
2003-07-20,0.1936529378400655,0.151228263380182,0.05550419864041928,0.09572406473976272,0.40524632347541717
2003-07-21,1.0709024309678745,0.5210354089608282,0.1394955678853986,0.3815398410754296,1.3393938515727346
