date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2000-01-01,,,,,
2000-01-02,,,,,
2000-01-03,,,,,
2000-01-04,,,,,
2000-01-05,,,,,
2000-01-06,,,,,
2000-01-07,,,,,
2000-01-08,,,,,
2000-01-09,,,,,
2000-01-10,,,,,
2000-01-11,,,,,
2000-01-12,,,,,
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,,,,,
2000-01-17,,,,,
2000-01-18,,,,,
2000-01-19,,,,,
2000-01-20,,,,,
2000-01-21,,,,,
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,,,,,
2000-01-25,,,,,
2000-01-26,,,,,
2000-01-27,,,,,
2000-01-28,,,,,
2000-01-29,,,,,
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,,,,,
2000-02-02,,,,,
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-05,,,,,
2000-02-06,,,,,
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-12,,,,,
2000-02-13,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-19,,,,,
2000-02-20,,,,,
2000-02-21,,,,,
2000-02-22,,,,,
2000-02-23,,,,,
2000-02-24,,,,,
2000-02-25,,,,,
2000-02-26,,,,,
2000-02-27,,,,,
2000-02-28,,,,,
2000-02-29,,,,,
2000-03-01,,,,,
2000-03-02,,,,,
2000-03-03,,,,,
2000-03-04,,,,,
2000-03-05,,,,,
2000-03-06,,,,,
2000-03-07,,,,,
2000-03-08,,,,,
2000-03-09,,,,,
2000-03-10,,,,,
2000-03-11,,,,,
2000-03-12,,,,,
2000-03-13,,,,,
2000-03-14,,,,,
2000-03-15,,,,,
2000-03-16,,,,,
2000-03-17,,,,,
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,,,,,
2000-03-21,,,,,
2000-03-22,,,,,
2000-03-23,,,,,
2000-03-24,,,,,
2000-03-25,,,,,
2000-03-26,,,,,
2000-03-27,,,,,
2000-03-28,,,,,
2000-03-29,,,,,
2000-03-30,,,,,
2000-03-31,,,,,
2000-04-01,,,,,
2000-04-02,,,,,
2000-04-03,,,,,
2000-04-04,,,,,
2000-04-05,,,,,
2000-04-06,,,,,
2000-04-07,,,,,
2000-04-08,,,,,
2000-04-09,,,,,
2000-04-10,,,,,
2000-04-11,,,,,
2000-04-12,,,,,
2000-04-13,,,,,
2000-04-14,,,,,
2000-04-15,,,,,
2000-04-16,,,,,
2000-04-17,,,,,
2000-04-18,,,,,
2000-04-19,0.13073303250000004,0.04648601375000004,0.0054678862500000276,0.041018127500000015,0.15583690125
2000-04-20,0.04732170624999997,0.008546402499999994,0.01566021875,0.024206621250000004,0.047910237499999946
2000-04-21,0.025014412500000013,0.008189183750000004,0.0034299237500000014,0.004759260000000002,0.03230668749999999
2000-04-22,0.052758271249999995,0.06601506999999998,0.009493158750000022,0.07550822875,0.0697579775
2000-04-23,0.032688348749999985,0.021364336249999998,0.031255215,0.05261955125000001,0.06969934625
2000-04-24,0.0009249999999999948,0.01413234,0.003935755000000003,0.010196585,0.00219655499999999
2000-04-25,0.021017944999999955,0.05880168375,0.05240670374999999,0.11120838750000012,0.061509635000000014
2000-04-26,0.045868750694444765,0.45372757499999994,0.05049649124999998,0.40323108375000016,0.3377155269444446
2000-04-27,0.7738787912499999,0.479515975,0.12384295250000002,0.3556730224999999,0.7281746699999999
2000-04-28,0.17372693999999997,0.04915193625000001,0.014900523749999998,0.0342514125,0.22504262375000006
2000-04-29,0.07405700375,0.08582875499999998,0.011002304999999997,0.07482645,0.06669179375
2000-04-30,1.05513788875,0.7843793400000001,0.021723380000000007,0.7626559600000002,1.37886410625
2000-05-01,0.5557311575000001,0.794063245,0.13963849874999998,0.65442474625,1.01534431375
2000-05-02,1.2576827125000005,1.1391386925000002,0.05146229,1.0876764025000003,1.582423775
2000-05-03,0.5199315912500002,0.40146002250000007,0.03483351750000001,0.366626505,0.6012290562500001
2000-05-04,1.3043729499999999,0.91251234375,0.028137675000000015,0.88437466875,1.7947013849999998
2000-05-05,1.58528775125,1.2045228287499996,0.008089244999999995,1.1964335837499998,1.4893861275
2000-05-06,1.9481480874999997,1.2169044975000003,0.030169677499999995,1.1867348200000003,2.3248523800000003
2000-05-07,0.6913751562500003,0.5310924337499999,0.003959723749999998,0.5271327100000001,0.9535809787500004
2000-05-08,0.6318643424999998,0.26551915875,0.00074064875,0.2662598075,0.8109767562500002
2000-05-09,3.5563552849999995,2.2376599625000004,0.039127968750000006,2.1985319937500005,4.092910696249999
2000-05-10,1.6865657537500003,1.2304838350000002,0.30599843499999996,0.9244854000000003,1.91478338625
2000-05-11,1.1999788274999998,1.6761915649999997,0.7374896925000001,0.9387018724999996,1.8502034062500001
2000-05-12,0.017487354999999927,0.22493009874999997,0.24708973625,0.022159637500000023,0.09182633625000006
2000-05-13,1.7570367925000003,1.0417692500000002,0.022275632499999996,1.0194936175000002,2.03888966125
2000-05-14,2.973963141249999,1.5565592774999997,0.04542134249999998,1.5111379349999994,3.1601380487500004
2000-05-15,3.4074421349999993,1.6010875837499994,0.25819066874999996,1.3428969149999996,4.333552194999999
2000-05-16,1.793862717499999,0.4867334837499995,0.168954505,0.31777897874999983,2.21472189125
2000-05-17,0.12455312374999994,0.06110599624999995,0.038944502499999964,0.022161493749999983,0.15402782500000017
2000-05-18,0.18358252375000006,0.18085218749999998,0.05132156000000001,0.23217374749999994,0.2924732175
2000-05-19,0.24816867249999988,0.16856987875,0.002162875000000002,0.16640700374999995,0.36303083874999986
2000-05-20,0.584993615,0.40871934500000007,0.0156004725,0.42431981750000014,0.8314791874999997
2000-05-21,0.01107659375000007,0.033157349999999995,0.00012716999999999996,0.03303017999999999,0.019247373750000112
2000-05-22,0.0295461825,0.022339905000000004,,,0.022134131249999967
2000-05-23,1.5840286424999996,0.8857168387499998,0.09783685750000001,0.7878799812499996,1.8824037037499997
2000-05-24,1.3972046925,0.6902090812499998,0.04740269375000003,0.6428063874999999,1.6177355800000004
2000-05-25,0.15870927624999995,0.21281819875000002,0.11386057999999999,0.09895761874999992,0.05185874000000003
2000-05-26,2.2699911049999995,1.4550067387499999,0.02660240625,1.4284043324999995,2.3308528237499995
2000-05-27,1.1519225149999999,0.5470863375,0.021649537500000017,0.5254368,1.4316610887499999
2000-05-28,0.1694422875,0.1137432625,0.13792633625000003,0.25166959875000006,0.0665641575000001
2000-05-29,0.7884927337500001,0.3328033625,0.02649643,0.30630693249999996,0.72802239375
2000-05-30,0.25717766125,0.10175227375000001,0.009560376249999999,0.0921918975,0.08712539000000005
2000-05-31,0.5140988854166667,0.3505208483333333,0.006109630833333329,0.34441121750000003,0.73795533
2000-06-01,1.6649770050000001,1.01869313125,0.16059190000000007,0.85810123125,2.0193925024999997
2000-06-02,2.3392100949999994,0.749287485,0.053693672499999984,0.6955938124999999,3.4472362512499997
2000-06-03,2.8968000925,2.50161530125,0.7154943300000001,1.7861209712500006,3.688632723750001
2000-06-04,0.3876239837500002,0.49724301250000014,0.10211811500000001,0.3951248975,0.53795049875
2000-06-05,1.0567883887500007,0.21535012999999986,0.04587807124999997,0.16947205874999988,0.9744668549999999
2000-06-06,0.22134370000000006,0.25201340999999994,0.05708212499999999,0.19493128499999995,0.36039020750000006
2000-06-07,1.4881233637500002,0.78028698,0.10900662375000002,0.6712803562500002,1.84857661875
2000-06-08,2.8629897437499996,1.0899762025,0.02498445499999996,1.0649917475000001,3.1027553675
2000-06-09,3.13628449625,1.897237215,0.28827746624999995,1.6089597487500003,3.7691248075
2000-06-10,0.7106231275,0.34892037749999993,0.03623305499999992,0.31268732250000003,2.1861846050000002
2000-06-11,0.018637580000000008,0.0281945025,0.027678523749999996,0.0005159787500000001,0.016270442500000024
2000-06-12,0.11092955,0.017725237499999998,,,1.2399950499999997
2000-06-13,,,,,
2000-06-14,0.2993621099999999,,,,0.603977495
2000-06-15,1.5308014612500003,0.74714626125,0.24297813499999996,0.5041681262500002,1.72922222125
2000-06-16,0.45612927499999967,0.33375704250000005,0.6093165,0.2755594575,0.8089635324999995
2000-06-17,2.4818382987500005,1.63517436875,0.44631134374999987,2.0814857125,2.2257467037500005
2000-06-18,1.3375870324999997,1.1131006874999998,0.8006004799999998,0.3125002074999994,1.306868775000001
2000-06-19,2.1961975149999997,1.2972145387499991,0.015522494999999858,1.2816920437499995,2.9213297387499995
2000-06-20,0.4442146300000003,1.3395291787499997,0.615775035,0.7237541437500001,0.41248215624999973
2000-06-21,0.4145961850000007,0.9914764799999998,0.8385819074999998,0.15289457249999994,1.4294439712500002
2000-06-22,0.1651426574999999,1.0556946174999997,1.6985231349999996,0.6428285175,0.06600267874999965
2000-06-23,0.7221902975000001,0.023066730000000008,0.16370136125,0.14063463125000014,1.0078710574999994
2000-06-24,0.034583042499999994,0.31728643749999996,0.31728643749999996,0.0,0.006689249999999888
2000-06-25,1.07556481625,0.3142505112499999,0.0008858200000000019,0.31513633124999996,1.2584573600000002
2000-06-26,0.7218033024999999,0.5178568462500001,0.18697585250000004,0.3308809937499999,0.6492872737499998
2000-06-27,1.515795315,0.7856619562500002,0.030207339999999996,0.81586929625,1.4606318299999999
2000-06-28,1.3667019675,1.0915615699999996,0.3834658912499999,0.7080956787499999,1.21687809375
2000-06-29,1.4336771212500006,0.89559999625,0.10811748999999996,0.7874825062500002,1.2166537262500003
2000-06-30,0.3669106012499994,0.48799346999999993,0.011736502500000013,0.4762569674999999,0.047288605000000615
2000-07-01,1.7349389450000001,0.9187023400000001,0.11259265249999997,1.0312949925,0.8717836399999992
2000-07-02,0.5211443662500002,0.46445444499999994,0.01677684,0.48123128499999995,0.24750694
2000-07-03,1.2857754725,0.68581765625,0.0998096525,0.58600800375,1.5968401787499997
2000-07-04,0.772853215,0.1573282612500002,0.10056589875000004,0.2578941600000001,0.99323667125
2000-07-05,0.2785045425,0.6089104249999998,0.0098956525,0.6188060774999998,0.13126726249999998
2000-07-06,0.18997768499999962,0.024726766250000032,0.016275891250000007,0.00845087500000008,0.4561369487500001
2000-07-07,0.08037566125000004,0.05354454125000001,0.0013443075000000003,0.054888848750000004,0.24151494375000004
2000-07-08,0.49692306875,0.22581206124999997,0.022572346249999996,0.20323971500000004,0.8845537087500001
2000-07-09,0.0073159075000000014,0.0010017849999999998,0.0006589737499999999,0.00034281124999999986,0.02215811
2000-07-10,0.9419370262500002,0.62041761375,0.004399706250000003,0.6160179075000002,1.0046937200000001
2000-07-11,0.007593978749999992,0.10448655874999999,0.0006127937499999996,0.10387376499999999,0.049763536250000025
2000-07-12,0.024348541250000053,0.008199810000000002,0.001345373749999999,0.0068544362500000035,0.08582802374999973
2000-07-13,0.1908868875,0.11103291125,0.01065415374999999,0.12168706499999998,0.3784826825
2000-07-14,0.0067734437499999915,0.14822848625,2.0998749999999976e-05,0.14824948500000001,0.47868067124999997
2000-07-15,0.40309430874999996,0.29422380875,0.056112959999999996,0.23811084875,0.3487743200000001
2000-07-16,0.64633758125,0.5369058187499998,0.013525265000000002,0.5504310837499998,0.6917123262499998
2000-07-17,0.8937108962500001,0.8837150462499999,0.0018034587499999991,0.8855185049999998,1.018934245
2000-07-18,1.2071871324999994,0.6461459612499997,0.10038544375,0.7465314049999996,1.1662842899999997
2000-07-19,0.12525719125000015,0.06925383625000003,0.18272787624999998,0.11347403999999972,0.25433559499999997
2000-07-20,0.21910270249999958,0.32515312999999946,0.06168954,0.38684266999999983,0.07039729125000005
2000-07-21,1.11018483125,0.6626391637499998,0.029236085000000002,0.6334030787499997,0.9424667600000005
2000-07-22,0.9881772800000002,0.015514991249999999,0.07186806,0.05635306875000001,1.0778646499999998
2000-07-23,0.08546782375000013,0.18038671875,0.018087941250000003,0.16229877750000002,0.10160720125000011
2000-07-24,0.24322536374999995,0.12488676874999996,0.1160303725,0.00885639624999994,0.2175309487499998
2000-07-25,0.6396674087499998,0.22021706999999993,0.044772701250000026,0.1754443687499999,1.2320537512499998
2000-07-26,0.35353291000000003,0.43598722125000006,0.025466821250000014,0.41052040000000006,0.05152912624999998
2000-07-27,0.41964258125,0.10806548875000001,0.015899103750000004,0.09216638500000002,0.44537887000000015
2000-07-28,0.0373122625000001,0.17548836874999998,0.21345737875,0.03796901000000008,0.2987983975000001
2000-07-29,0.5916108737500001,0.24260138250000007,0.14293493000000002,0.09966645250000003,0.7474477162500002
2000-07-30,0.0012416199999998045,0.2083857962500002,0.089977305,0.11840849125000008,0.02883890499999954
2000-07-31,0.5603885237500001,0.5036449550000002,0.004300762500000013,0.5079457175000001,0.5914346925000001
2000-08-01,0.316954075,0.29471005250000004,0.0782370375,0.216473015,0.15423651374999978
2000-08-02,0.9373483124999997,0.7255605824999999,0.08045485875000001,0.64510572375,0.8567825137499999
2000-08-03,0.9516709887500001,0.25051672125,0.07390333125000001,0.17661339,1.29073559625
2000-08-04,0.03077119124999962,0.24676289500000015,0.05555401625,0.30231691125000015,0.09202538874999994
2000-08-05,0.15105866374999985,0.45779283125000014,0.01516646875,0.4426263625000002,0.53973685
2000-08-06,0.1875775162499999,0.35728381999999986,0.09288949125000004,0.26439432874999985,0.12896137375000008
2000-08-07,0.4522630700000002,0.22729452500000016,0.17995876624999999,0.40725329125000015,0.4452667350000001
2000-08-08,0.3899707312499999,0.12296202500000004,0.0714933175,0.19445534250000004,0.42412247999999986
2000-08-09,0.44586043875000003,0.028335169999999743,0.04589555500000001,0.017560385000000234,0.6597527287500001
2000-08-10,0.1502259675,0.1376575900000001,0.12262342875000004,0.015034161249999997,0.21736979
2000-08-11,0.09563924749999997,0.3706335287499999,0.09583898750000004,0.27479454125000013,0.045596202499999905
2000-08-12,0.6586523037499998,0.9572758275,0.06573432999999998,0.8915414975000001,0.1685833637499999
2000-08-13,0.44399622375000025,0.7251860925000001,0.07747871,0.6477073825000003,0.1374278250000001
2000-08-14,1.7700473487499997,0.06377317374999994,0.09855854125000003,0.16233171499999996,2.51414880625
2000-08-15,0.9111825512500004,0.027720418750000024,0.006300992500000005,0.034021411250000036,1.19113649
2000-08-16,0.71843757875,0.05923295375000001,0.02996982625,0.08920277999999998,0.5419539675
2000-08-17,0.34937754875000027,0.011237456250000055,0.015249284999999987,0.026486741250000043,0.7218573925
2000-08-18,0.14970475874999967,0.10636241750000008,0.016312965000000013,0.09004945250000013,0.2228226137499999
2000-08-19,0.00234446499999999,0.003139850000000003,0.003311032500000005,0.00017118249999999993,0.019589702499999972
2000-08-20,0.03999805500000001,0.6511153575000002,0.171970405,0.47914495250000033,0.0652187225
2000-08-21,0.1454896424999998,0.24930355375000024,0.41923809999999995,0.16993454625,0.15624546
2000-08-22,0.47239547250000036,0.6086835925000004,0.035213176249999985,0.6438967687500005,0.3150594975000005
2000-08-23,0.2687395174999997,0.0013091912499999525,0.028504019999999967,0.029813211249999916,0.7412396237500001
2000-08-24,1.4549405774999995,1.1604030987500003,0.018343478750000017,1.14205962,1.5599393187499997
2000-08-25,0.8881521862499998,0.509553195,0.03620114749999999,0.47335204749999993,0.7945050275000002
2000-08-26,0.8824388312500004,0.17240118000000015,0.04456062624999999,0.21696180625000006,1.7255754025
2000-08-27,0.6370123675000001,0.7765826600000002,0.4040892475,0.3724934125000002,1.0394083137499999
2000-08-28,0.33016247624999995,0.53582012625,0.026541995000000002,0.50927813125,0.20265251750000002
2000-08-29,0.38359968750000006,0.3049038775000001,0.012973810000000002,0.29193006750000006,0.2706477075000001
2000-08-30,0.17992906749999973,0.46865058000000004,0.00019417000000000048,0.46845641,0.454753495
2000-08-31,0.4866179300000001,0.20701918250000004,0.00012856499999999992,0.20689061750000004,0.7126490350000001
2000-09-01,1.0009967762499996,0.503774205,0.0187467975,0.48502740749999995,1.3058839425
2000-09-02,0.21517370125,0.0568874225,0.006355252499999999,0.05053217,0.43319796499999985
2000-09-03,0.5133892012500001,0.1942762925,0.003072000000000001,0.19120429249999998,0.6219318562499999
2000-09-04,0.07619044875,0.051708504999999995,0.046790563750000014,0.09849906875000002,0.15428739249999998
2000-09-05,1.0670462775000003,0.718347205,0.005220833750000004,0.71312637125,1.1953191662500002
2000-09-06,0.17895686000000002,0.05880639000000004,0.024502662499999966,0.08330905250000001,0.01030858874999993
2000-09-07,0.03760209999999997,0.16943571125000007,0.028445625000000002,0.1409900862500001,0.20236707499999998
2000-09-08,0.20074924375,0.4522166774999996,0.09693386500000001,0.3552828124999998,0.022153244999999967
2000-09-09,1.0355689300000002,0.9343135750000001,0.0609079625,0.8734056125000002,1.2574650024999998
2000-09-10,0.7061716487500003,0.9348767425000001,0.09948144125000001,0.8353953012500002,0.14019144250000046
2000-09-11,0.5506306337500001,0.2158870200000001,0.11176354750000002,0.3276505675000001,0.6337523024999999
2000-09-12,0.9595174337500001,0.9095738100000003,0.10282730250000002,0.8067465075000003,0.7755694937500001
